URL-idx	Primary Wikipedia URL	title	IT questions	IT-idx	model_id	lang	output_text	output_tokens	output_logits	url-localized	config_info
82	https://sv.wikipedia.org/wiki/Bert_Olmstead	Bert Olmstead	In che ruolo giocava l'hockeista Bert Olmstead?	61	sapienzanlp/modello-italia-9b	IT	L'hockeista Bert Olmstead era un difensore. Il suo ruolo nel gioco era quello di difendere la propria porta e impedire che la squadra avversaria segnasse gol nella partita di hockey su ghiaccio. Era responsabile di respingere i tiri dal portiere e mantenere la propria squadra in vantaggio.	"['L', ""'"", 'ho', 'cke', 'ista', '▁Ber', 't', '▁Ol', 'm', 'stead', '▁era', '▁un', '▁difensore', '.', '▁Il', '▁suo', '▁ruolo', '▁nel', '▁gioco', '▁era', '▁quello', '▁di', '▁difendere', '▁la', '▁propria', '▁porta', '▁e', '▁impedire', '▁che', '▁la', '▁squadra', '▁avversaria', '▁segna', 'sse', '▁gol', '▁nella', '▁partita', '▁di', '▁ho', 'ckey', '▁su', '▁ghiaccio', '.', '▁Era', '▁responsabile', '▁di', '▁respingere', '▁i', '▁tiri', '▁dal', '▁portiere', '▁e', '▁mantenere', '▁la', '▁propria', '▁squadra', '▁in', '▁vantaggio', '.', '</s>']"	[167.0, 200.0, 206.0, 196.0, 211.0, 230.0, 201.0, 184.0, 185.0, 109.0, 194.0, 258.0, 158.0, 245.0, 72.5, 294.0, 234.0, 220.0, 213.0, 306.0, 194.0, 294.0, 166.0, 312.0, 300.0, 246.0, 235.0, 172.0, 306.0, 324.0, 280.0, 205.0, 189.0, 205.0, 320.0, 330.0, 221.0, 360.0, 181.0, 199.0, 350.0, 179.0, 346.0, 163.0, 240.0, 326.0, 164.0, 266.0, 152.0, 202.0, 180.0, 322.0, 186.0, 216.0, 304.0, 300.0, 196.0, 227.0, 294.0, 174.0]	https://it.wikipedia.org/wiki/Bert_Olmstead	italia-answers.k75_t1.0.jsonl.gz
91	https://en.wikipedia.org/wiki/Spotted_blue-eye	Spotted blue-eye	Di che colore è il corpo del pesce Pseudomugil gertrudae?	62	sapienzanlp/modello-italia-9b	IT	Il corpo del pesce Pseudomugil gertrudae è di colore marrone chiaro o grigio, con una striscia scura che corre lungo il dorso.	['Il', '▁corpo', '▁del', '▁pesce', '▁P', 'se', 'ud', 'om', 'u', 'gil', '▁ger', 'tru', 'dae', '▁è', '▁di', '▁colore', '▁marrone', '▁chiaro', '▁o', '▁grigio', ',', '▁con', '▁una', '▁striscia', '▁scura', '▁che', '▁corre', '▁lungo', '▁il', '▁dorso', '.', '</s>']	[209.0, 290.0, 296.0, 229.0, 246.0, 253.0, 159.0, 165.0, 194.0, 139.0, 196.0, 152.0, 175.0, 332.0, 181.0, 342.0, 160.0, 197.0, 338.0, 155.0, 211.0, 199.0, 173.0, 147.0, 162.0, 185.0, 201.0, 224.0, 346.0, 203.0, 366.0, 71.5]	https://it.wikipedia.org/wiki/Pseudomugil_gertrudae	italia-answers.k50_t0.2.jsonl.gz
96	https://fr.wikipedia.org/wiki/Sophie_N%C3%A9lisse	Sophie Nélisse	Per quale film vinse il Genie Award l'attrice Sophie Nélisse?	63	sapienzanlp/modello-italia-9b	IT	"Sophie Nélisse vinse il Genie Award per la sua interpretazione nel film ""Storia di una ladra di libri"" nel 2014."	"['S', 'op', 'hi', 'e', '▁Né', 'li', 'sse', '▁vinse', '▁il', '▁Gen', 'ie', '▁Award', '▁per', '▁la', '▁sua', '▁interpretazione', '▁nel', '▁film', '▁""', 'Storia', '▁di', '▁una', '▁la', 'dra', '▁di', '▁libri', '""', '▁nel', '▁', '2', '0', '1', '4', '.', '</s>']"	[215.0, 197.0, 193.0, 209.0, 194.0, 164.0, 200.0, 232.0, 336.0, 224.0, 201.0, 196.0, 338.0, 264.0, 204.0, 242.0, 322.0, 324.0, 184.0, 103.5, 284.0, 201.0, 189.0, 200.0, 298.0, 158.0, 386.0, 338.0, 376.0, 354.0, 190.0, 228.0, 136.0, 382.0, 75.5]	https://it.wikipedia.org/wiki/Sophie_Nélisse	italia-answers.k100_t0.2.jsonl.gz
109	https://zh.wikipedia.org/wiki/%E5%8D%A1%E6%96%AF%E7%9A%AE%E6%96%AF%E5%85%8B	卡斯皮斯克	Quale competizione europea ospitò la città di Kaspijsk?	64	sapienzanlp/modello-italia-9b	IT	"La città di Kaspijsk ospitò la competizione europea di hockey su ghiaccio chiamata ""Euro Hockey League"" nel 1999-2000."	"['La', '▁città', '▁di', '▁Ka', 'spi', 'j', 'sk', '▁ospi', 'tò', '▁la', '▁competizione', '▁europea', '▁di', '▁ho', 'ckey', '▁su', '▁ghiaccio', '▁chiamata', '▁""', 'Euro', '▁Ho', 'ckey', '▁League', '""', '▁nel', '▁', '1', '9', '9', '9', '-', '2', '0', '0', '0', '.', '</s>']"	[210.0, 227.0, 284.0, 199.0, 169.0, 194.0, 168.0, 185.0, 176.0, 328.0, 139.0, 171.0, 155.0, 140.0, 199.0, 189.0, 198.0, 151.0, 118.0, 87.0, 108.0, 174.0, 119.0, 250.0, 308.0, 374.0, -210.0, 158.0, 139.0, 193.0, 390.0, 282.0, 194.0, 348.0, 203.0, 384.0, 76.0]	https://it.wikipedia.org/wiki/Kaspijsk	italia-answers.k75_t0.1.jsonl.gz
117	https://zh.wikipedia.org/wiki/%E4%BB%A5%E8%89%B2%E5%88%97%E8%88%AA%E7%A9%BA402%E8%99%9F%E7%8F%AD%E6%A9%9F%E7%A9%BA%E9%9B%A3	以色列航空402號班機空難	Da quanti e quali aerei fu abbattuto il volo El Al 402?	65	sapienzanlp/modello-italia-9b	IT	Il volo El Al 402 fu abbattuto da due caccia F-4 Phantom II dell'aeronautica israeliana mentre sorvolava il Libano meridionale. Il volo trasportava 11 passeggeri, tra cui un bambino di due anni.	"['Il', '▁volo', '▁El', '▁Al', '▁', '4', '0', '2', '▁fu', '▁abbattuto', '▁da', '▁due', '▁caccia', '▁F', '-', '4', '▁Ph', 'antom', '▁II', '▁dell', ""'"", 'a', 'eronautica', '▁israeliana', '▁mentre', '▁sor', 'vola', 'va', '▁il', '▁Libano', '▁meridionale', '.', '▁Il', '▁volo', '▁trasporta', 'va', '▁', '1', '1', '▁passeggeri', ',', '▁tra', '▁cui', '▁un', '▁bambino', '▁di', '▁due', '▁anni', '.', '</s>']"	[163.0, 179.0, 250.0, 235.0, 242.0, 154.0, 152.0, 125.5, 237.0, 183.0, 302.0, 175.0, 144.0, 140.0, 161.0, 116.0, 154.0, 121.0, 148.0, 171.0, 93.0, 124.0, 168.0, 140.0, 362.0, 151.0, 153.0, 173.0, 178.0, 152.0, 352.0, 370.0, 72.5, 160.0, 186.0, 162.0, 191.0, 99.0, 108.5, 332.0, 354.0, 342.0, 312.0, 194.0, 157.0, 368.0, 384.0, 284.0, 392.0, 170.0]	https://it.wikipedia.org/wiki/Volo_El_Al_402	italia-answers.k100_t0.1.jsonl.gz
128	https://sv.wikipedia.org/wiki/Retronym	Retronym	Che cos'è un retronimo?	66	sapienzanlp/modello-italia-9b	IT	Un retronimo è un termine utilizzato in linguistica per descrivere un nome composto che si riferisce a una forma antica di un nome che è stata successivamente sostituita da una forma più recente. Questo può accadere per una varietà di motivi, come il cambiamento delle norme linguistiche o l'emergere di nuove tecnologie o pratiche. I retronimi possono essere utilizzati per descrivere parole, frasi o persino intere lingue che sono state nominate in modo diverso nel tempo.	"['Un', '▁re', 'tr', 'onimo', '▁è', '▁un', '▁termine', '▁utilizzato', '▁in', '▁linguistica', '▁per', '▁descrivere', '▁un', '▁nome', '▁composto', '▁che', '▁si', '▁riferisce', '▁a', '▁una', '▁forma', '▁antica', '▁di', '▁un', '▁nome', '▁che', '▁è', '▁stata', '▁successivamente', '▁sostituita', '▁da', '▁una', '▁forma', '▁più', '▁recente', '.', '▁Questo', '▁può', '▁accadere', '▁per', '▁una', '▁varietà', '▁di', '▁motivi', ',', '▁come', '▁il', '▁cambiamento', '▁delle', '▁norme', '▁linguistiche', '▁o', '▁l', ""'"", 'emer', 'gere', '▁di', '▁nuove', '▁tecnologie', '▁o', '▁pratiche', '.', '▁I', '▁re', 'tr', 'onimi', '▁possono', '▁essere', '▁utilizzati', '▁per', '▁descrivere', '▁parole', ',', '▁frasi', '▁o', '▁persino', '▁intere', '▁lingue', '▁che', '▁sono', '▁state', '▁nomina', 'te', '▁in', '▁modo', '▁diverso', '▁nel', '▁tempo', '.', '</s>']"	[199.0, 197.0, 177.0, 132.0, 358.0, 336.0, 184.0, 181.0, 322.0, 173.0, 314.0, 205.0, 300.0, 178.0, 186.0, 213.0, 173.0, 183.0, 211.0, 314.0, 183.0, 172.0, 206.0, 328.0, 171.0, 205.0, 189.0, 197.0, 181.0, 170.0, 346.0, 338.0, 314.0, 209.0, 177.0, 376.0, 69.5, 314.0, 216.0, 324.0, 338.0, 290.0, 194.0, 282.0, 360.0, 336.0, 189.0, 165.0, 262.0, 175.0, 211.0, 378.0, 256.0, 66.0, 136.0, 199.0, 308.0, 322.0, 196.0, 356.0, 205.0, 318.0, 201.0, 266.0, 203.0, 125.0, 304.0, 204.0, 190.0, 314.0, 182.0, 240.0, 233.0, 216.0, 310.0, 211.0, 205.0, 222.0, 334.0, 218.0, 197.0, 186.0, 288.0, 256.0, 322.0, 188.0, 352.0, 322.0, 380.0, 214.0]	https://it.wikipedia.org/wiki/Retronimo	italia-answers.k75_t0.5.jsonl.gz
138	https://zh.wikipedia.org/wiki/%E7%90%86%E6%9F%A5%E5%BE%B7%C2%B7%E6%B2%83%E6%81%A9%C2%B7%E6%96%AF%E5%AE%BE%E5%A1%9E	理查德·沃恩·斯宾塞	Quale ruolo ricopriva Richard V. Spencer nella società Intercontinental Exchange?	67	sapienzanlp/modello-italia-9b	IT	Richard V. Spencer ricopriva il ruolo di Presidente e CEO della società Intercontinental Exchange (ICE).	['Ri', 'chard', '▁V', '.', '▁Spencer', '▁ricopri', 'va', '▁il', '▁ruolo', '▁di', '▁Presidente', '▁e', '▁CEO', '▁della', '▁società', '▁Inter', 'contin', 'ental', '▁Exchange', '▁(', 'ICE', ').', '</s>']	[165.0, 168.0, 236.0, 290.0, 190.0, 211.0, 187.0, 342.0, 262.0, 296.0, 152.0, 206.0, 153.0, 296.0, 186.0, 221.0, 120.5, 131.0, 132.0, 382.0, 188.0, 390.0, 187.0]	https://it.wikipedia.org/wiki/Richard_V._Spencer	italia-answers.k75_t0.2.jsonl.gz
142	https://zh.wikipedia.org/wiki/%E5%9C%8B%E9%9A%9B%E5%A5%87%E9%80%A3%E8%97%8D	國際奇連藍	Qual è il valore esadecimale del International Klein Blue?	68	sapienzanlp/modello-italia-9b	IT	Il valore esadecimale del International Klein Blue è 0x1800.	['Il', '▁valore', '▁esa', 'deci', 'male', '▁del', '▁International', '▁Klein', '▁Blue', '▁è', '▁', '0', 'x', '1', '8', '0', '0', '.', '</s>']	[204.0, 294.0, 233.0, 154.0, 150.0, 284.0, 197.0, 179.0, 168.0, 330.0, 194.0, 97.5, 109.0, 119.0, 128.0, 191.0, 226.0, 358.0, 68.0]	https://it.wikipedia.org/wiki/International_Klein_Blue	italia-answers.k50_t0.2.jsonl.gz
168	https://zh.wikipedia.org/wiki/%E8%B4%A1%E7%BA%B3%E5%B0%94%C2%B7%E9%98%BF%E6%96%AF%E6%99%AE%E9%9A%86%E5%BE%B7	贡纳尔·阿斯普隆德	Presso quale scuola proseguì gli studi dopo la laurea l'architetto Gunnar Asplund?	69	sapienzanlp/modello-italia-9b	IT	Dopo la laurea, l'architetto Gunnar Asplund continuò i suoi studi presso l'Accademia di Belle Arti di Stoccolma.	"['Dopo', '▁la', '▁laurea', ',', '▁l', ""'"", 'architetto', '▁Gun', 'nar', '▁Asp', 'l', 'und', '▁continuò', '▁i', '▁suoi', '▁studi', '▁presso', '▁l', ""'"", 'Accademia', '▁di', '▁Belle', '▁Arti', '▁di', '▁Stoccolma', '.', '</s>']"	[184.0, 328.0, 253.0, 370.0, 249.0, 138.0, 165.0, 199.0, 197.0, 211.0, 209.0, 156.0, 167.0, 342.0, 236.0, 253.0, 262.0, 238.0, 165.0, 121.5, 172.0, 153.0, 179.0, 236.0, 150.0, 384.0, 74.5]	https://it.wikipedia.org/wiki/Gunnar_Asplund	italia-answers.k100_t0.1.jsonl.gz
172	https://zh.wikipedia.org/wiki/%E7%A7%91%E5%85%8B%E5%A4%A7%E5%AD%A6	科克大学	Come si chiamava la prima professoressa donna che lavorò presso l' University College Cork?	70	Qwen/Qwen2-7B-Instruct	IT	La prima professoressa donna a lavorare all'University College Cork fu Dr. Mary Blakiston. Fu assunta nel 1908 come professore di Chimica.	"['La', 'Ġprima', 'Ġprof', 'esso', 'ress', 'a', 'Ġdonna', 'Ġa', 'Ġlavor', 'are', 'Ġall', ""'"", 'University', 'ĠCollege', 'ĠCork', 'Ġfu', 'ĠDr', '.', 'ĠMary', 'ĠBl', 'ak', 'iston', '.', 'ĠFu', 'Ġass', 'unta', 'Ġnel', 'Ġ', '1', '9', '0', '8', 'Ġcome', 'Ġprofess', 'ore', 'Ġdi', 'ĠChim', 'ica', '.', '<|im_end|>']"	[25.125, 22.625, 20.75, 27.75, 29.0, 34.25, 24.125, 22.375, 22.375, 36.75, 26.375, 32.5, 25.75, 30.625, 29.125, 20.0, 16.125, 24.25, 17.625, 11.875, 14.625, 21.125, 18.875, 18.0, 20.375, 24.625, 25.625, 25.75, 35.0, 31.75, 37.75, 32.0, 23.625, 18.125, 24.5, 19.0, 13.75, 25.75, 19.25, 22.5]	https://it.wikipedia.org/wiki/University_College_Cork	qwen2-answers.k100_t0.5.jsonl.gz
182	https://fr.wikipedia.org/wiki/Peter_Iwers	Peter Iwers	In quale gruppo musicale suona Anders il fratello del musicista Peter Iwers?	71	sapienzanlp/modello-italia-9b	IT	Anders il fratello del musicista Peter Iwers suona nel gruppo musicale The Rattlesnakes.	['An', 'ders', '▁il', '▁fratello', '▁del', '▁musicista', '▁Peter', '▁I', 'wers', '▁suona', '▁nel', '▁gruppo', '▁musicale', '▁The', '▁R', 'att', 'les', 'na', 'kes', '.', '</s>']	[149.0, 199.0, 182.0, 226.0, 258.0, 196.0, 215.0, 298.0, 129.0, 280.0, 330.0, 212.0, 167.0, 165.0, 123.0, 111.0, 266.0, 175.0, 131.0, 372.0, 75.5]	https://it.wikipedia.org/wiki/Peter_Iwers	italia-answers.k75_t0.5.jsonl.gz
198	https://zh.wikipedia.org/wiki/%E7%A7%8B%E5%A4%95_(%E6%9C%9D%E9%AE%AE%E5%8D%8A%E5%B3%B6)	秋夕 (朝鮮半島)	Durante il Chuseok da quali animali si vestono gli abitanti dei villaggi passando di casa in casa con artisti di pungmul?	4	sapienzanlp/modello-italia-9b	IT	Durante il Chuseok, gli abitanti dei villaggi di Kowloon vestono animali come donnole, volpi e procioni passando di casa in casa con artisti di pungmul. È una tradizione conosciuta da molti abitanti dei villaggi.	['Durante', '▁il', '▁Ch', 'use', 'ok', ',', '▁gli', '▁abitanti', '▁dei', '▁villaggi', '▁di', '▁Ko', 'w', 'lo', 'on', '▁v', 'est', 'ono', '▁animali', '▁come', '▁don', 'no', 'le', ',', '▁vol', 'pi', '▁e', '▁pro', 'cioni', '▁passando', '▁di', '▁casa', '▁in', '▁casa', '▁con', '▁artisti', '▁di', '▁pun', 'g', 'mul', '.', '▁È', '▁una', '▁tradizione', '▁conosciuta', '▁da', '▁molti', '▁abitanti', '▁dei', '▁villaggi', '.', '</s>']	[152.0, 358.0, 268.0, 194.0, 161.0, 374.0, 340.0, 226.0, 306.0, 183.0, 187.0, 151.0, 116.5, 159.0, 173.0, 203.0, 174.0, 165.0, 182.0, 208.0, 141.0, 170.0, 190.0, 380.0, 119.5, 206.0, 370.0, 131.0, 165.0, 222.0, 330.0, 234.0, 224.0, 188.0, 330.0, 226.0, 270.0, 208.0, 204.0, 144.0, 374.0, 69.5, 248.0, 206.0, 189.0, 338.0, 207.0, 217.0, 254.0, 169.0, 272.0, 182.0]	https://it.wikipedia.org/wiki/Chuseok	italia-answers.k100_t1.0.jsonl.gz
201	https://fr.wikipedia.org/wiki/Health_(groupe)	Health (groupe)	Da chi era composta la formazione iniziale del gruppo musicale Health?	73	Qwen/Qwen2-7B-Instruct	IT	Il gruppo musicale Health è stato originariamente formato da Jamie Jones e Sean Tyas nel 2009.	['Il', 'Ġgrup', 'po', 'Ġmusic', 'ale', 'ĠHealth', 'ĠÃ¨', 'Ġstato', 'Ġorigin', 'ari', 'amente', 'Ġformato', 'Ġda', 'ĠJamie', 'ĠJones', 'Ġe', 'ĠSean', 'ĠTy', 'as', 'Ġnel', 'Ġ', '2', '0', '0', '9', '.', '<|im_end|>']	[22.875, 26.5, 28.75, 27.0, 29.5, 21.75, 19.25, 21.125, 21.875, 30.125, 27.875, 23.375, 23.125, 13.125, 15.3125, 20.625, 12.625, 13.1875, 18.625, 23.25, 24.625, 26.125, 30.375, 25.375, 23.0, 26.5, 17.625]	https://it.wikipedia.org/wiki/Health_(gruppo_musicale)	qwen2-answers.k50_t0.5.jsonl.gz
203	https://sv.wikipedia.org/wiki/Lil_Dagover	Lil Dagover	Da chi era diretto il primo film di debutto di Lil Dagover?	74	sapienzanlp/modello-italia-9b	IT	"Il primo film di debutto di Lil Dagover, ""The Dawn"", è stato diretto da John Hughes."	"['Il', '▁primo', '▁film', '▁di', '▁debutto', '▁di', '▁L', 'il', '▁Da', 'go', 'ver', ',', '▁""', 'The', '▁Dawn', '"",', '▁è', '▁stato', '▁diretto', '▁da', '▁John', '▁Hu', 'ghe', 's', '.', '</s>']"	[174.0, 310.0, 262.0, 306.0, 209.0, 316.0, 220.0, 205.0, 228.0, 186.0, 165.0, 374.0, 177.0, 110.0, 134.0, 144.0, 314.0, 334.0, 202.0, 342.0, 147.0, 126.5, 152.0, 224.0, 388.0, 73.5]	https://it.wikipedia.org/wiki/Lil_Dagover	italia-answers.k75_t0.5.jsonl.gz
206	https://zh.wikipedia.org/wiki/%E9%A9%AC%E9%B2%81%E7%93%A6%E5%8B%92%E5%A5%B6%E9%85%AA	马鲁瓦勒奶酪	Di che colore è la crosta lavata del formaggio Maroilles?	75	sapienzanlp/modello-italia-9b	IT	Il formaggio Maroilles ha una crosta lavata di colore giallo pallido.	['Il', '▁formaggio', '▁Maro', 'illes', '▁ha', '▁una', '▁crosta', '▁la', 'vata', '▁di', '▁colore', '▁giallo', '▁palli', 'do', '.', '</s>']	[195.0, 188.0, 187.0, 166.0, 225.0, 316.0, 179.0, 192.0, 201.0, 224.0, 262.0, 166.0, 202.0, 197.0, 354.0, 73.5]	https://it.wikipedia.org/wiki/Maroilles_(formaggio)	italia-answers.k75_t0.5.jsonl.gz
225	https://zh.wikipedia.org/wiki/%E5%BD%BC%E5%BE%97%E7%BD%97%C2%B7%E5%8D%97%E5%B0%BC	彼得罗·南尼	Chi era raffigurato nel simbolo del partito Fronte Democratico Popolare?	76	sapienzanlp/modello-italia-9b	IT	Il simbolo del partito Fronte Democratico Popolare raffigurava la testa di una donna.	['Il', '▁simbolo', '▁del', '▁partito', '▁Fronte', '▁Democratico', '▁Popolare', '▁raffigura', 'va', '▁la', '▁testa', '▁di', '▁una', '▁donna', '.', '</s>']	[193.0, 212.0, 245.0, 242.0, 174.0, 162.0, 163.0, 187.0, 231.0, 184.0, 135.0, 181.0, 163.0, 126.0, 187.0, 72.5]	https://it.wikipedia.org/wiki/Pietro_Nenni	italia-answers.k50_t0.5.jsonl.gz
226	https://zh.wikipedia.org/wiki/%E6%A0%BC%E7%BE%85%E5%AF%A7%E6%A0%B9%E5%8D%9A%E7%89%A9%E9%A4%A8	格羅寧根博物館	In che parco di quale città è stata realizzata una riproduzione in scala del Museo di Groninga?	77	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"La riproduzione in scala del Museo di Groninga si trova nel parco di Groningen, nei Paesi Bassi.
"	['▁La', '▁ri', 'produ', 'zione', '▁in', '▁sc', 'ala', '▁del', '▁Muse', 'o', '▁di', '▁G', 'ron', 'ing', 'a', '▁si', '▁tro', 'va', '▁nel', '▁par', 'co', '▁di', '▁G', 'ron', 'ingen', ',', '▁nei', '▁Pa', 'esi', '▁Bass', 'i', '.', '<0x0A>', '</s>']	[12.4765625, 14.34375, 23.734375, 24.0625, 15.28125, 17.359375, 25.96875, 15.6875, 17.21875, 20.0, 16.53125, 18.40625, 21.046875, 19.75, 18.640625, 15.828125, 19.28125, 23.109375, 15.8984375, 13.3828125, 22.171875, 11.1328125, 12.71875, 19.234375, 16.28125, 14.59375, 14.46875, 18.125, 26.375, 22.765625, 21.578125, 18.28125, 15.0390625, 18.703125]	https://it.wikipedia.org/wiki/Groninger_Museum	dante-answers.k50_t0.1.jsonl.gz
238	https://zh.wikipedia.org/wiki/%E5%9C%A3%E4%BE%9D%E8%A5%BF%E5%A4%9A%E7%A6%84%E5%A0%82_(%E7%BD%97%E9%A9%AC)	圣依西多禄堂 (罗马)	Come sono chiamati i chiostri del convento della chiesa di Sant'Isidoro a Capo le Case?	78	Qwen/Qwen2-7B-Instruct	IT	"I chiostri del convento della chiesa di Sant'Isidoro a Capo le Case sono comunemente chiamati ""chiostro della Vergine"" e ""chiostro del Rosario"". Questi due chiostri sono caratterizzati da una disposizione circolare con un cortile al centro, circondato da sale o stanze che si aprono sul cortile attraverso colonne. Inoltre, in queste strutture, sono presenti statue e affreschi che narrano storie religiose."	"['I', 'Ġchi', 'ost', 'ri', 'Ġdel', 'Ġconvent', 'o', 'Ġdella', 'Ġch', 'ies', 'a', 'Ġdi', 'ĠSant', ""'"", 'Is', 'id', 'oro', 'Ġa', 'ĠCap', 'o', 'Ġle', 'ĠCase', 'Ġsono', 'Ġcomun', 'emente', 'Ġch', 'iam', 'ati', 'Ġ""', 'chi', 'ost', 'ro', 'Ġdella', 'ĠVerg', 'ine', '""', 'Ġe', 'Ġ""', 'chi', 'ost', 'ro', 'Ġdel', 'ĠRos', 'ario', '"".', 'ĠQuest', 'i', 'Ġdue', 'Ġchi', 'ost', 'ri', 'Ġsono', 'Ġcaratter', 'izz', 'ati', 'Ġda', 'Ġuna', 'Ġdispos', 'izione', 'Ġcir', 'col', 'are', 'Ġcon', 'Ġun', 'Ġcort', 'ile', 'Ġal', 'Ġcentro', ',', 'Ġcir', 'cond', 'ato', 'Ġda', 'Ġsale', 'Ġo', 'Ġstan', 'ze', 'Ġche', 'Ġsi', 'Ġapr', 'ono', 'Ġsul', 'Ġcort', 'ile', 'Ġattravers', 'o', 'Ġcolon', 'ne', '.', 'ĠIn', 'olt', 're', ',', 'Ġin', 'Ġquest', 'e', 'Ġstrut', 'ture', ',', 'Ġsono', 'Ġpresent', 'i', 'Ġstatue', 'Ġe', 'Ġaff', 'res', 'chi', 'Ġche', 'Ġnarr', 'ano', 'Ġst', 'orie', 'Ġrelig', 'io', 'se', '.', '<|im_end|>']"	[21.625, 23.5, 28.5, 35.25, 25.5, 25.25, 32.5, 24.5, 28.125, 33.0, 34.5, 28.625, 31.0, 33.0, 31.0, 34.25, 36.5, 27.625, 26.375, 25.625, 22.0, 29.25, 21.25, 19.5, 27.25, 21.375, 32.25, 38.5, 22.5, 21.625, 30.375, 32.5, 15.625, 14.25, 26.375, 18.125, 24.375, 26.5, 25.375, 32.0, 35.5, 16.875, 15.9375, 25.125, 27.75, 18.25, 22.875, 17.375, 19.625, 28.875, 35.25, 16.875, 15.25, 29.5, 31.0, 21.375, 15.625, 15.1875, 34.5, 15.75, 27.875, 35.25, 16.75, 15.4375, 15.5625, 28.375, 19.625, 25.5, 18.75, 16.625, 28.625, 23.125, 21.625, 15.375, 15.5625, 19.0, 28.75, 14.8125, 16.75, 18.625, 30.625, 17.625, 17.625, 29.25, 18.625, 36.25, 16.0, 26.625, 17.5, 14.6875, 17.5, 28.375, 24.125, 13.5, 16.375, 22.0, 18.375, 33.5, 15.0, 15.3125, 17.625, 25.5, 12.6875, 18.875, 16.625, 22.5, 33.0, 18.625, 14.4375, 33.5, 18.5, 25.25, 16.5, 30.25, 31.0, 19.25, 18.625]	https://it.wikipedia.org/wiki/Chiesa_di_Sant%27Isidoro_a_Capo_le_Case	qwen2-answers.k75_t1.0.jsonl.gz
248	https://fr.wikipedia.org/wiki/Alberto_Fouillioux	Alberto Fouillioux	In quale squadre di calcio militò il calciatore cileno Alberto Fouillioux nel 1972?	79	Qwen/Qwen2-7B-Instruct	IT	Alberto Fouillioux, un noto calciatore cileno, giocò per la squadra del Santiago Wanderers nel 1972.	['Albert', 'o', 'ĠFou', 'illi', 'oux', ',', 'Ġun', 'Ġnot', 'o', 'Ġcal', 'ci', 'atore', 'Ġcil', 'eno', ',', 'Ġgioc', 'Ã²', 'Ġper', 'Ġla', 'Ġsquad', 'ra', 'Ġdel', 'ĠSantiago', 'ĠWander', 'ers', 'Ġnel', 'Ġ', '1', '9', '7', '2', '.', '<|im_end|>']	[21.75, 30.875, 24.125, 26.375, 30.75, 22.125, 16.75, 18.125, 26.625, 23.375, 31.25, 27.75, 26.0, 25.625, 25.0, 17.75, 31.125, 21.375, 16.625, 17.25, 33.25, 15.375, 15.75, 17.0, 34.5, 22.5, 26.375, 27.5, 29.125, 29.75, 30.625, 26.5, 20.75]	https://it.wikipedia.org/wiki/Alberto_Fouillioux	qwen2-answers.k75_t0.5.jsonl.gz
251	https://sv.wikipedia.org/wiki/Theano_(filosof)	Theano (filosof)	Come si chiamano i figli della filosofa greca antica Teano?	80	Qwen/Qwen2-7B-Instruct	IT	I figli della filosofa greca antica Teano sono solitamente riferiti come Eracleo e Milo.	['I', 'Ġfig', 'li', 'Ġdella', 'Ġfil', 'os', 'of', 'a', 'Ġgre', 'ca', 'Ġant', 'ica', 'ĠTe', 'ano', 'Ġsono', 'Ġsol', 'it', 'amente', 'Ġr', 'ifer', 'iti', 'Ġcome', 'ĠEr', 'acle', 'o', 'Ġe', 'ĠMilo', '.', '<|im_end|>']	[22.375, 24.875, 32.75, 26.25, 26.125, 27.75, 30.375, 34.5, 25.125, 30.125, 22.125, 30.5, 26.25, 28.625, 20.875, 15.5625, 24.375, 25.125, 19.0, 26.0, 32.5, 23.625, 12.375, 17.25, 18.0, 24.75, 12.125, 27.125, 20.75]	https://it.wikipedia.org/wiki/Teano_(filosofa)	qwen2-answers.k50_t1.0.jsonl.gz
265	https://zh.wikipedia.org/wiki/%E8%B5%AB%E5%B0%94%E6%9B%BC%C2%B7%E5%BC%97%E9%9B%B7%E6%B3%BD	赫尔曼·弗雷泽	Quante medaglie d'argento vinse il velocista statunitense Herman Frazier?	81	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"Herman Frazier ha vinto un totale di 10 medaglie d'argento nelle Olimpiadi.
"	"['▁H', 'erman', '▁F', 'raz', 'ier', '▁ha', '▁v', 'into', '▁un', '▁tot', 'ale', '▁di', '▁', '1', '0', '▁med', 'ag', 'lie', '▁d', ""'"", 'arg', 'ento', '▁nelle', '▁O', 'lim', 'pi', 'adi', '.', '<0x0A>', '</s>']"	[14.2734375, 21.765625, 16.40625, 24.65625, 21.4375, 16.25, 17.234375, 24.5, 15.390625, 16.96875, 22.71875, 20.25, 16.46875, 18.828125, 14.4296875, 17.140625, 23.59375, 27.203125, 16.015625, 21.53125, 23.453125, 25.75, 14.4140625, 13.546875, 24.859375, 25.6875, 21.953125, 13.21875, 15.078125, 16.96875]	https://it.wikipedia.org/wiki/Herman_Frazier	dante-answers.k50_t0.1.jsonl.gz
